id,year,team1,score1,score2,team2,
1410,2009,Brisbane Broncos,24,10,St George Dragons,
1411,2009,Parramatta Eels,27,2,Gold Coast Titans,
1412,2009,St George Dragons,12,25,Parramatta Eels,
1413,2009,Canterbury Bulldogs,26,12,Newcastle Knights,
1414,2009,Gold Coast Titans,32,40,Brisbane Broncos,
1415,2009,Melbourne Storm,40,12,Manly Sea Eagles,
1416,2009,Brisbane Broncos,22,10,Canberra Raiders,
1417,2009,Newcastle Knights,35,0,Penrith Panthers,
1418,2009,Sydney Roosters,16,32,North QLD Cowboys,
1419,2009,Manly Sea Eagles,38,4,Gold Coast Titans,
1420,2009,Cronulla Sharks,24,26,South Sydney Rabbitohs,
1421,2009,New Zealand Warriors,0,30,Melbourne Storm,
1422,2009,St George Dragons,37,0,Parramatta Eels,
1423,2009,Wests Tigers,34,12,Canterbury Bulldogs,
1424,2009,Canberra Raiders,30,14,Newcastle Knights,
1425,2009,Canterbury Bulldogs,40,20,New Zealand Warriors,
1426,2009,Manly Sea Eagles,18,16,Cronulla Sharks,
1427,2009,South Sydney Rabbitohs,41,6,St George Dragons,
1428,2009,Melbourne Storm,38,4,Sydney Roosters,
1429,2009,Gold Coast Titans,36,24,Wests Tigers,
1430,2009,Parramatta Eels,48,6,Penrith Panthers,
1431,2009,North QLD Cowboys,10,16,Brisbane Broncos,
1432,2009,Canterbury Bulldogs,28,4,Sydney Roosters,
1433,2009,New Zealand Warriors,34,20,Canberra Raiders,
1434,2009,Melbourne Storm,16,20,Manly Sea Eagles,
1435,2009,Gold Coast Titans,20,10,Cronulla Sharks,
1436,2009,Penrith Panthers,40,10,South Sydney Rabbitohs,
1437,2009,Newcastle Knights,32,26,North QLD Cowboys,
1438,2009,Wests Tigers,18,26,Parramatta Eels,
1439,2009,St George Dragons,2,12,Brisbane Broncos,
1440,2009,Newcastle Knights,26,14,Melbourne Storm,
1441,2009,Brisbane Broncos,58,24,Penrith Panthers,
1442,2009,Cronulla Sharks,10,56,Wests Tigers,
1443,2009,Parramatta Eels,40,4,New Zealand Warriors,
1444,2009,Canberra Raiders,24,12,St George Dragons,
1445,2009,Sydney Roosters,12,44,Manly Sea Eagles,
1446,2009,South Sydney Rabbitohs,14,22,Gold Coast Titans,
1447,2009,North QLD Cowboys,12,22,Canterbury Bulldogs,
1448,2009,Brisbane Broncos,30,10,Cronulla Sharks,
1449,2009,Parramatta Eels,40,8,Newcastle Knights,
1450,2009,Sydney Roosters,10,17,Wests Tigers,
1451,2009,New Zealand Warriors,10,30,Gold Coast Titans,
1452,2009,Canterbury Bulldogs,23,20,Canberra Raiders,
1453,2009,Manly Sea Eagles,22,36,South Sydney Rabbitohs,
1454,2009,Melbourne Storm,20,8,North QLD Cowboys,
1455,2009,Penrith Panthers,6,25,St George Dragons,
1456,2009,Wests Tigers,19,18,Manly Sea Eagles,
1457,2009,South Sydney Rabbitohs,18,26,Canterbury Bulldogs,
1458,2009,Cronulla Sharks,0,30,Parramatta Eels,
1459,2009,Penrith Panthers,32,32,New Zealand Warriors,
1460,2009,Newcastle Knights,18,30,Sydney Roosters,
1461,2009,Canberra Raiders,56,0,Brisbane Broncos,
1462,2009,St George Dragons,26,12,Melbourne Storm,
1463,2009,Gold Coast Titans,18,34,North QLD Cowboys,
1464,2009,South Sydney Rabbitohs,40,20,Sydney Roosters,
1465,2009,New Zealand Warriors,4,29,St George Dragons,
1466,2009,Canberra Raiders,4,25,Wests Tigers,
1467,2009,Melbourne Storm,30,10,Cronulla Sharks,
1468,2009,North QLD Cowboys,20,28,Penrith Panthers,
1469,2009,Canterbury Bulldogs,8,27,Parramatta Eels,
1470,2009,Manly Sea Eagles,44,20,Newcastle Knights,
1471,2009,Gold Coast Titans,34,18,Brisbane Broncos,
1472,2009,Parramatta Eels,18,16,Melbourne Storm,
1473,2009,Wests Tigers,34,14,North QLD Cowboys,
1474,2009,Sydney Roosters,24,30,New Zealand Warriors,
1475,2009,Cronulla Sharks,26,32,Manly Sea Eagles,
1476,2009,Penrith Panthers,27,14,Canberra Raiders,
1477,2009,Canterbury Bulldogs,23,16,Gold Coast Titans,
1478,2009,Brisbane Broncos,12,44,South Sydney Rabbitohs,
1479,2009,Gold Coast Titans,18,12,Parramatta Eels,
1480,2009,St George Dragons,48,18,Manly Sea Eagles,
1481,2009,New Zealand Warriors,14,18,Canterbury Bulldogs,
1482,2009,Newcastle Knights,23,4,Canberra Raiders,
1483,2009,South Sydney Rabbitohs,36,12,Penrith Panthers,
1484,2009,Manly Sea Eagles,19,12,Canterbury Bulldogs,
1485,2009,Penrith Panthers,38,34,Parramatta Eels,
1486,2009,Canberra Raiders,34,28,Gold Coast Titans,
1487,2009,North QLD Cowboys,24,4,Cronulla Sharks,
1488,2009,Melbourne Storm,18,14,Newcastle Knights,
1489,2009,South Sydney Rabbitohs,20,54,Wests Tigers,
1490,2009,St George Dragons,34,12,Sydney Roosters,
1491,2009,Brisbane Broncos,28,14,New Zealand Warriors,
1492,2009,Newcastle Knights,25,20,South Sydney Rabbitohs,
1493,2009,Parramatta Eels,21,14,Brisbane Broncos,
1494,2009,Canberra Raiders,26,16,Melbourne Storm,
1495,2009,Sydney Roosters,19,12,Cronulla Sharks,
1496,2009,Gold Coast Titans,28,12,New Zealand Warriors,
1497,2009,Canterbury Bulldogs,30,18,North QLD Cowboys,
1498,2009,Wests Tigers,10,21,St George Dragons,
1499,2009,Cronulla Sharks,46,12,Brisbane Broncos,
1500,2009,Manly Sea Eagles,20,14,Canberra Raiders,
1501,2009,Melbourne Storm,14,12,Wests Tigers,
1502,2009,North QLD Cowboys,24,22,Sydney Roosters,
1503,2009,Canterbury Bulldogs,19,12,Penrith Panthers,
1504,2009,Parramatta Eels,6,23,Wests Tigers,
1505,2009,St George Dragons,32,18,North QLD Cowboys,
1506,2009,Canberra Raiders,22,24,Cronulla Sharks,
1507,2009,South Sydney Rabbitohs,22,28,Melbourne Storm,
1508,2009,Penrith Panthers,6,20,Manly Sea Eagles,
1509,2009,Sydney Roosters,20,24,Gold Coast Titans,
1510,2009,Brisbane Broncos,22,44,Canterbury Bulldogs,
1511,2009,New Zealand Warriors,13,0,Newcastle Knights,
1512,2009,Gold Coast Titans,28,24,St George Dragons,
1513,2009,Newcastle Knights,18,20,Parramatta Eels,
1514,2009,Cronulla Sharks,18,10,New Zealand Warriors,
1515,2009,North QLD Cowboys,46,12,South Sydney Rabbitohs,
1516,2009,Manly Sea Eagles,38,18,Sydney Roosters,
1517,2009,Melbourne Storm,48,4,Brisbane Broncos,
1518,2009,Wests Tigers,10,26,Penrith Panthers,
1519,2009,South Sydney Rabbitohs,18,34,Canberra Raiders,
1520,2009,Newcastle Knights,22,14,Canterbury Bulldogs,
1521,2009,New Zealand Warriors,14,0,Wests Tigers,
1522,2009,Parramatta Eels,10,13,Cronulla Sharks,
1523,2009,St George Dragons,38,10,Penrith Panthers,
1524,2009,North QLD Cowboys,36,10,Newcastle Knights,
1525,2009,Gold Coast Titans,18,17,Manly Sea Eagles,
1526,2009,Canberra Raiders,38,12,New Zealand Warriors,
1527,2009,Penrith Panthers,48,6,Sydney Roosters,
1528,2009,Canterbury Bulldogs,26,10,Melbourne Storm,
1529,2009,Cronulla Sharks,4,26,St George Dragons,
1530,2009,Wests Tigers,18,20,Brisbane Broncos,
1531,2009,Parramatta Eels,16,16,South Sydney Rabbitohs,
1532,2009,Melbourne Storm,46,6,Canberra Raiders,
1533,2009,Wests Tigers,22,23,South Sydney Rabbitohs,
1534,2009,Manly Sea Eagles,34,10,Parramatta Eels,
1535,2009,New Zealand Warriors,12,34,North QLD Cowboys,
1536,2009,Penrith Panthers,26,22,Cronulla Sharks,
1537,2009,Sydney Roosters,6,38,Newcastle Knights,
1538,2009,Brisbane Broncos,32,18,Gold Coast Titans,
1539,2009,St George Dragons,20,18,Canterbury Bulldogs,
1540,2009,Sydney Roosters,12,28,Melbourne Storm,
1541,2009,Brisbane Broncos,20,22,Manly Sea Eagles,
1542,2009,Newcastle Knights,23,18,Gold Coast Titans,
1543,2009,North QLD Cowboys,24,20,St George Dragons,
1544,2009,Canterbury Bulldogs,22,20,Wests Tigers,
1545,2009,St George Dragons,12,11,New Zealand Warriors,
1546,2009,Newcastle Knights,28,12,Brisbane Broncos,
1547,2009,Canberra Raiders,10,18,Penrith Panthers,
1548,2009,Cronulla Sharks,12,19,Sydney Roosters,
1549,2009,Gold Coast Titans,22,14,South Sydney Rabbitohs,
1550,2009,Parramatta Eels,28,18,North QLD Cowboys,
1551,2009,Manly Sea Eagles,8,22,Melbourne Storm,
1552,2009,Penrith Panthers,34,20,Gold Coast Titans,
1553,2009,Wests Tigers,26,24,Newcastle Knights,
1554,2009,Canberra Raiders,20,30,Canterbury Bulldogs,
1555,2009,North QLD Cowboys,26,12,Manly Sea Eagles,
1556,2009,Melbourne Storm,14,14,New Zealand Warriors,
1557,2009,Sydney Roosters,0,29,St George Dragons,
1558,2009,Brisbane Broncos,40,8,Parramatta Eels,
1559,2009,South Sydney Rabbitohs,32,26,Cronulla Sharks,
1560,2009,Wests Tigers,16,6,Melbourne Storm,
1561,2009,Parramatta Eels,18,48,Canterbury Bulldogs,
1562,2009,Cronulla Sharks,10,34,North QLD Cowboys,
1563,2009,New Zealand Warriors,17,16,Sydney Roosters,
1564,2009,South Sydney Rabbitohs,8,24,Manly Sea Eagles,
1565,2009,St George Dragons,18,24,Newcastle Knights,
1566,2009,Penrith Panthers,18,38,Brisbane Broncos,
1567,2009,Gold Coast Titans,16,10,Canberra Raiders,
1568,2009,Canterbury Bulldogs,14,12,South Sydney Rabbitohs,
1569,2009,Manly Sea Eagles,23,10,Wests Tigers,
1570,2009,Newcastle Knights,24,22,New Zealand Warriors,
1571,2009,Melbourne Storm,16,14,Penrith Panthers,
1572,2009,North QLD Cowboys,10,14,Gold Coast Titans,
1573,2009,Cronulla Sharks,14,24,Canberra Raiders,
1574,2009,Sydney Roosters,24,28,Brisbane Broncos,
1575,2009,Parramatta Eels,8,22,St George Dragons,
1576,2009,Canberra Raiders,23,18,North QLD Cowboys,
1577,2009,Newcastle Knights,26,12,Manly Sea Eagles,
1578,2009,Canterbury Bulldogs,24,12,Cronulla Sharks,
1579,2009,New Zealand Warriors,16,22,South Sydney Rabbitohs,
1580,2009,Melbourne Storm,6,18,Gold Coast Titans,
1581,2009,Penrith Panthers,42,22,Wests Tigers,
1582,2009,Sydney Roosters,24,6,Parramatta Eels,
1583,2009,Brisbane Broncos,12,25,St George Dragons,
1584,2009,Manly Sea Eagles,10,12,Penrith Panthers,
1585,2009,St George Dragons,10,6,Cronulla Sharks,
1586,2009,South Sydney Rabbitohs,22,12,Newcastle Knights,
1587,2009,North QLD Cowboys,12,26,Melbourne Storm,
1588,2009,Parramatta Eels,18,16,Canberra Raiders,
1589,2009,New Zealand Warriors,10,26,Brisbane Broncos,
1590,2009,Gold Coast Titans,20,12,Canterbury Bulldogs,
1591,2009,Wests Tigers,40,24,Sydney Roosters,
1592,2009,Cronulla Sharks,12,24,Newcastle Knights,
1593,2009,Manly Sea Eagles,24,26,New Zealand Warriors,
1594,2009,Canberra Raiders,4,28,Sydney Roosters,
1595,2009,North QLD Cowboys,42,14,Wests Tigers,
1596,2009,Penrith Panthers,26,28,Canterbury Bulldogs,
1597,2009,St George Dragons,16,10,Gold Coast Titans,
1598,2009,Brisbane Broncos,16,14,Melbourne Storm,
1599,2009,South Sydney Rabbitohs,8,14,Parramatta Eels,
1600,2009,Wests Tigers,34,26,Canberra Raiders,
1601,2009,Sydney Roosters,12,52,South Sydney Rabbitohs,
1602,2009,Gold Coast Titans,34,20,Newcastle Knights,
1603,2009,Canterbury Bulldogs,34,12,Manly Sea Eagles,
1604,2009,Cronulla Sharks,18,10,Penrith Panthers,
1605,2009,New Zealand Warriors,26,18,Parramatta Eels,
1606,2009,Brisbane Broncos,19,18,North QLD Cowboys,
1607,2009,Melbourne Storm,17,16,St George Dragons,
